latitude,longitude,name,code,type,friendly_type
33.9471,-80.3901,"Fifth district, SC",45_05,constituency,constituency
33.9471,-80.3901,Sumter,45_085,admin6,county
33.9471,-80.3901,Sumter,45_70405,admin5,city
33.8944,-80.4083,United States,usa,admin2,country
33.8944,-80.4083,South Carolina,us45,admin4,state
33.8944,-80.4083,Sumter,45_085,admin6,county
33.8944,-80.4083,"Sixth district, SC",45_06,constituency,constituency
33.9291,-80.397,United States,usa,admin2,country
33.9291,-80.397,South Carolina,us45,admin4,state
33.9291,-80.397,"Fifth district, SC",45_05,constituency,constituency
33.9291,-80.397,Sumter,45_085,admin6,county
33.9291,-80.397,Sumter,45_70405,admin5,city
34.8763,-82.0571,United States,usa,admin2,country
34.8763,-82.0571,South Carolina,us45,admin4,state
34.8763,-82.0571,Spartanburg,45_083,admin6,county
34.8763,-82.0571,"Fourth district, SC",45_04,constituency,constituency
35.0893,-82.0969,United States,usa,admin2,country
35.0893,-82.0969,South Carolina,us45,admin4,state
35.0893,-82.0969,Spartanburg,45_083,admin6,county
35.0893,-82.0969,"Fourth district, SC",45_04,constituency,constituency
34.9891,-82.2056,United States,usa,admin2,country
34.9891,-82.2056,South Carolina,us45,admin4,state
34.9891,-82.2056,Spartanburg,45_083,admin6,county
34.9891,-82.2056,"Fourth district, SC",45_04,constituency,constituency
34.9304,-82.0189,United States,usa,admin2,country
34.9304,-82.0189,South Carolina,us45,admin4,state
34.9304,-82.0189,Spartanburg,45_083,admin6,county
34.9304,-82.0189,"Fourth district, SC",45_04,constituency,constituency
35.0979,-81.8941,United States,usa,admin2,country
35.0979,-81.8941,South Carolina,us45,admin4,state
35.0979,-81.8941,Spartanburg,45_083,admin6,county
35.0979,-81.8941,"Fourth district, SC",45_04,constituency,constituency
34.9174,-81.9825,United States,usa,admin2,country
34.9174,-81.9825,South Carolina,us45,admin4,state
34.9174,-81.9825,Spartanburg,45_083,admin6,county
34.9174,-81.9825,Spartanburg,45_68290,admin5,city
34.9174,-81.9825,"Fourth district, SC",45_04,constituency,constituency
35.1074,-81.9101,United States,usa,admin2,country
35.1074,-81.9101,South Carolina,us45,admin4,state
35.1074,-81.9101,Spartanburg,45_083,admin6,county
35.1074,-81.9101,"Fourth district, SC",45_04,constituency,constituency
35.1682,-81.939,United States,usa,admin2,country
35.1682,-81.939,South Carolina,us45,admin4,state
35.1682,-81.939,Spartanburg,45_083,admin6,county
35.1682,-81.939,"Fourth district, SC",45_04,constituency,constituency
34.7689,-81.857,United States,usa,admin2,country
34.7689,-81.857,South Carolina,us45,admin4,state
34.7689,-81.857,Spartanburg,45_083,admin6,county
34.7689,-81.857,"Fourth district, SC",45_04,constituency,constituency
34.9732,-81.8732,United States,usa,admin2,country
34.9732,-81.8732,South Carolina,us45,admin4,state
34.9732,-81.8732,Spartanburg,45_083,admin6,county
34.9732,-81.8732,Spartanburg,45_68290,admin5,city
34.9732,-81.8732,"Fourth district, SC",45_04,constituency,constituency
34.9152,-82.1233,United States,usa,admin2,country
34.9152,-82.1233,South Carolina,us45,admin4,state
34.9152,-82.1233,Spartanburg,45_083,admin6,county
34.9152,-82.1233,Duncan,45_21265,admin5,city
34.9152,-82.1233,"Fourth district, SC",45_04,constituency,constituency
34.9754,-82.0532,United States,usa,admin2,country
34.9754,-82.0532,South Carolina,us45,admin4,state
34.9754,-82.0532,Spartanburg,45_083,admin6,county
34.9754,-82.0532,"Fourth district, SC",45_04,constituency,constituency
35.1037,-82.1007,United States,usa,admin2,country
35.1037,-82.1007,South Carolina,us45,admin4,state
35.1037,-82.1007,Spartanburg,45_083,admin6,county
35.1037,-82.1007,"Fourth district, SC",45_04,constituency,constituency
34.7554,-81.6133,United States,usa,admin2,country
34.7554,-81.6133,South Carolina,us45,admin4,state
34.7554,-81.6133,Union,45_087,admin6,county
34.7554,-81.6133,"Fourth district, SC",45_04,constituency,constituency
34.7554,-81.6133,Union,45_73105,admin5,city
33.7394,-79.9332,United States,usa,admin2,country
33.7394,-79.9332,South Carolina,us45,admin4,state
33.7394,-79.9332,"Sixth district, SC",45_06,constituency,constituency
33.7394,-79.9332,Williamsburg,45_089,admin6,county
33.7456,-79.9629,United States,usa,admin2,country
33.7456,-79.9629,South Carolina,us45,admin4,state
33.7456,-79.9629,"Sixth district, SC",45_06,constituency,constituency
33.7456,-79.9629,Williamsburg,45_089,admin6,county
33.5963,-79.7426,United States,usa,admin2,country
33.5963,-79.7426,South Carolina,us45,admin4,state
33.5963,-79.7426,"Sixth district, SC",45_06,constituency,constituency
33.5963,-79.7426,Williamsburg,45_089,admin6,county
35.0842,-81.0775,United States,usa,admin2,country
35.0842,-81.0775,York,45_091,admin6,county
35.0842,-81.0775,South Carolina,us45,admin4,state
35.0842,-81.0775,"Fifth district, SC",45_05,constituency,constituency
34.9845,-81.1254,United States,usa,admin2,country
34.9845,-81.1254,York,45_091,admin6,county
34.9845,-81.1254,Newport,45_49885,admin5,city
34.9845,-81.1254,South Carolina,us45,admin4,state
34.9845,-81.1254,"Fifth district, SC",45_05,constituency,constituency
34.9676,-81.0926,United States,usa,admin2,country
34.9676,-81.0926,York,45_091,admin6,county
34.9676,-81.0926,Newport,45_49885,admin5,city
34.9676,-81.0926,Rock Hill,45_61405,admin5,city
34.9676,-81.0926,"",_,admin5,city
34.9676,-81.0926,South Carolina,us45,admin4,state
34.9676,-81.0926,"Fifth district, SC",45_05,constituency,constituency
35.0499,-81.0219,United States,usa,admin2,country
35.0499,-81.0219,York,45_091,admin6,county
35.0499,-81.0219,"Ninth district, NC",37_09,constituency,constituency
35.0499,-81.0219,Tega Cay,45_71417,admin5,city
35.0499,-81.0219,South Carolina,us45,admin4,state
35.0499,-81.0219,"Fifth district, SC",45_05,constituency,constituency
35.0499,-81.0219,Mecklenburg,37_119,admin6,county
35.0271,-80.9916,United States,usa,admin2,country
35.0271,-80.9916,York,45_091,admin6,county
35.0271,-80.9916,South Carolina,us45,admin4,state
35.0271,-80.9916,"Fifth district, SC",45_05,constituency,constituency
35.0422,-81.2796,United States,usa,admin2,country
35.0422,-81.2796,York,45_091,admin6,county
35.0422,-81.2796,South Carolina,us45,admin4,state
35.0422,-81.2796,"Fifth district, SC",45_05,constituency,constituency
34.9842,-81.03,United States,usa,admin2,country
34.9842,-81.03,York,45_091,admin6,county
34.9842,-81.03,Rock Hill,45_61405,admin5,city
34.9842,-81.03,South Carolina,us45,admin4,state
34.9842,-81.03,"Fifth district, SC",45_05,constituency,constituency
34.962,-81.1266,United States,usa,admin2,country
34.962,-81.1266,York,45_091,admin6,county
34.962,-81.1266,Newport,45_49885,admin5,city
34.962,-81.1266,South Carolina,us45,admin4,state
34.962,-81.1266,"Fifth district, SC",45_05,constituency,constituency
34.9874,-81.0485,United States,usa,admin2,country
34.9874,-81.0485,York,45_091,admin6,county
34.9874,-81.0485,South Carolina,us45,admin4,state
34.9874,-81.0485,"Fifth district, SC",45_05,constituency,constituency
35.1437,-81.1094,United States,usa,admin2,country
35.1437,-81.1094,York,45_091,admin6,county
35.1437,-81.1094,"Ninth district, NC",37_09,constituency,constituency
35.1437,-81.1094,South Carolina,us45,admin4,state
35.1437,-81.1094,"Fifth district, SC",45_05,constituency,constituency
35.1437,-81.1094,Gaston,37_071,admin6,county
35.1415,-81.0718,United States,usa,admin2,country
35.1415,-81.0718,York,45_091,admin6,county
35.1415,-81.0718,"Ninth district, NC",37_09,constituency,constituency
35.1415,-81.0718,South Carolina,us45,admin4,state
35.1415,-81.0718,"Fifth district, SC",45_05,constituency,constituency
35.1415,-81.0718,Gaston,37_071,admin6,county
35.0503,-80.9213,United States,usa,admin2,country
35.0503,-80.9213,York,45_091,admin6,county
35.0503,-80.9213,South Carolina,us45,admin4,state
35.0503,-80.9213,"Fifth district, SC",45_05,constituency,constituency
35.0025,-80.9834,United States,usa,admin2,country
35.0025,-80.9834,York,45_091,admin6,county
35.0025,-80.9834,Riverview,45_61112,admin5,city
35.0025,-80.9834,South Carolina,us45,admin4,state
35.0025,-80.9834,"Fifth district, SC",45_05,constituency,constituency
44.4567,-98.174,United States,usa,admin2,country
44.4567,-98.174,"First district, SD",46_00,constituency,constituency
44.4567,-98.174,South Dakota,us46,admin4,state
44.4567,-98.174,Beadle,46_005,admin6,county
44.5822,-98.5444,United States,usa,admin2,country
44.5822,-98.5444,"First district, SD",46_00,constituency,constituency
44.5822,-98.5444,South Dakota,us46,admin4,state
44.5822,-98.5444,Beadle,46_005,admin6,county
44.3453,-98.2197,United States,usa,admin2,country
44.3453,-98.2197,"First district, SD",46_00,constituency,constituency
44.3453,-98.2197,South Dakota,us46,admin4,state
44.3453,-98.2197,Beadle,46_005,admin6,county
44.3453,-98.2197,Huron,46_31060,admin5,city
44.3788,-98.2129,United States,usa,admin2,country
44.3788,-98.2129,"First district, SD",46_00,constituency,constituency
44.3788,-98.2129,South Dakota,us46,admin4,state
44.3788,-98.2129,Beadle,46_005,admin6,county
44.3788,-98.2129,Huron,46_31060,admin5,city
44.2899,-96.8021,United States,usa,admin2,country
44.2899,-96.8021,"First district, SD",46_00,constituency,constituency
44.2899,-96.8021,South Dakota,us46,admin4,state
44.2899,-96.8021,Brookings,46_011,admin6,county
44.2899,-96.8021,Brookings,46_07580,admin5,city
44.3039,-96.7878,United States,usa,admin2,country
44.3039,-96.7878,"First district, SD",46_00,constituency,constituency
44.3039,-96.7878,South Dakota,us46,admin4,state
44.3039,-96.7878,Brookings,46_011,admin6,county
44.3039,-96.7878,Brookings,46_07580,admin5,city
44.4124,-96.6628,United States,usa,admin2,country
44.4124,-96.6628,"First district, SD",46_00,constituency,constituency
44.4124,-96.6628,South Dakota,us46,admin4,state
44.4124,-96.6628,Brookings,46_011,admin6,county
44.3911,-96.6868,United States,usa,admin2,country
44.3911,-96.6868,"First district, SD",46_00,constituency,constituency
44.3911,-96.6868,South Dakota,us46,admin4,state
44.3911,-96.6868,Brookings,46_011,admin6,county
44.3061,-96.7751,United States,usa,admin2,country
44.3061,-96.7751,"First district, SD",46_00,constituency,constituency
44.3061,-96.7751,South Dakota,us46,admin4,state
44.3061,-96.7751,Brookings,46_011,admin6,county
44.3061,-96.7751,Brookings,46_07580,admin5,city
44.5263,-96.688,United States,usa,admin2,country
44.5263,-96.688,"First district, SD",46_00,constituency,constituency
44.5263,-96.688,South Dakota,us46,admin4,state
44.5263,-96.688,Brookings,46_011,admin6,county
44.2918,-96.7855,United States,usa,admin2,country
44.2918,-96.7855,"First district, SD",46_00,constituency,constituency
44.2918,-96.7855,South Dakota,us46,admin4,state
44.2918,-96.7855,Brookings,46_011,admin6,county
44.2918,-96.7855,Brookings,46_07580,admin5,city
44.4315,-96.9961,United States,usa,admin2,country
44.4315,-96.9961,"First district, SD",46_00,constituency,constituency
44.4315,-96.9961,South Dakota,us46,admin4,state
44.4315,-96.9961,Brookings,46_011,admin6,county
43.8068,-99.3271,United States,usa,admin2,country
43.8068,-99.3271,"First district, SD",46_00,constituency,constituency
43.8068,-99.3271,South Dakota,us46,admin4,state
43.8068,-99.3271,Brule,46_015,admin6,county
43.8068,-99.3271,Chamberlain,46_11220,admin5,city
43.7509,-99.1827,United States,usa,admin2,country
43.7509,-99.1827,"First district, SD",46_00,constituency,constituency
43.7509,-99.1827,South Dakota,us46,admin4,state
43.7509,-99.1827,Brule,46_015,admin6,county
43.9048,-99.2549,United States,usa,admin2,country
43.9048,-99.2549,"First district, SD",46_00,constituency,constituency
43.9048,-99.2549,South Dakota,us46,admin4,state
43.9048,-99.2549,Brule,46_015,admin6,county
43.3502,-101.6018,United States,usa,admin2,country
43.3502,-101.6018,"First district, SD",46_00,constituency,constituency
43.3502,-101.6018,South Dakota,us46,admin4,state
43.3502,-101.6018,Bennett,46_007,admin6,county
45.6383,-98.0003,United States,usa,admin2,country
45.6383,-98.0003,"First district, SD",46_00,constituency,constituency
45.6383,-98.0003,South Dakota,us46,admin4,state
45.6383,-98.0003,Brown,46_013,admin6,county
45.9165,-98.2912,United States,usa,admin2,country
45.9165,-98.2912,"First district, SD",46_00,constituency,constituency
45.9165,-98.2912,South Dakota,us46,admin4,state
45.9165,-98.2912,Brown,46_013,admin6,county
45.4468,-98.4909,United States,usa,admin2,country
45.4468,-98.4909,"First district, SD",46_00,constituency,constituency
45.4468,-98.4909,South Dakota,us46,admin4,state
45.4468,-98.4909,Brown,46_013,admin6,county
45.4468,-98.4909,Aberdeen,46_00100,admin5,city
45.2438,-98.564,United States,usa,admin2,country
45.2438,-98.564,"First district, SD",46_00,constituency,constituency
45.2438,-98.564,South Dakota,us46,admin4,state
45.2438,-98.564,Brown,46_013,admin6,county
45.2438,-98.564,Spink,46_115,admin6,county
45.5465,-98.6417,United States,usa,admin2,country
45.5465,-98.6417,"First district, SD",46_00,constituency,constituency
45.5465,-98.6417,South Dakota,us46,admin4,state
45.5465,-98.6417,Brown,46_013,admin6,county
45.4826,-98.4776,United States,usa,admin2,country
45.4826,-98.4776,"First district, SD",46_00,constituency,constituency
45.4826,-98.4776,South Dakota,us46,admin4,state
45.4826,-98.4776,Brown,46_013,admin6,county
45.4826,-98.4776,Aberdeen,46_00100,admin5,city
45.3918,-98.3718,United States,usa,admin2,country
45.3918,-98.3718,"First district, SD",46_00,constituency,constituency
45.3918,-98.3718,South Dakota,us46,admin4,state
45.3918,-98.3718,Brown,46_013,admin6,county
45.548,-98.5179,United States,usa,admin2,country
45.548,-98.5179,"First district, SD",46_00,constituency,constituency
45.548,-98.5179,South Dakota,us46,admin4,state
45.548,-98.5179,Brown,46_013,admin6,county
45.4759,-98.4765,United States,usa,admin2,country
45.4759,-98.4765,"First district, SD",46_00,constituency,constituency
45.4759,-98.4765,South Dakota,us46,admin4,state
45.4759,-98.4765,Brown,46_013,admin6,county
45.4759,-98.4765,Aberdeen,46_00100,admin5,city
45.4505,-98.5086,United States,usa,admin2,country
45.4505,-98.5086,"First district, SD",46_00,constituency,constituency
45.4505,-98.5086,South Dakota,us46,admin4,state
45.4505,-98.5086,Brown,46_013,admin6,county
45.4505,-98.5086,Aberdeen,46_00100,admin5,city
44.652,-103.8461,United States,usa,admin2,country
44.652,-103.8461,"First district, SD",46_00,constituency,constituency
44.652,-103.8461,South Dakota,us46,admin4,state
44.652,-103.8461,Butte,46_019,admin6,county
44.652,-103.8461,Belle Fourche,46_04380,admin5,city
45.0043,-97.0857,United States,usa,admin2,country
45.0043,-97.0857,"First district, SD",46_00,constituency,constituency
45.0043,-97.0857,South Dakota,us46,admin4,state
45.0043,-97.0857,Codington,46_029,admin6,county
44.9074,-97.1116,United States,usa,admin2,country
44.9074,-97.1116,"First district, SD",46_00,constituency,constituency
44.9074,-97.1116,South Dakota,us46,admin4,state
44.9074,-97.1116,Codington,46_029,admin6,county
44.9074,-97.1116,Watertown,46_69300,admin5,city
44.9207,-97.2299,United States,usa,admin2,country
44.9207,-97.2299,"First district, SD",46_00,constituency,constituency
44.9207,-97.2299,South Dakota,us46,admin4,state
44.9207,-97.2299,Codington,46_029,admin6,county
44.9207,-97.2299,Watertown,46_69300,admin5,city
44.8192,-97.2058,United States,usa,admin2,country
44.8192,-97.2058,"First district, SD",46_00,constituency,constituency
44.8192,-97.2058,South Dakota,us46,admin4,state
44.8192,-97.2058,Codington,46_029,admin6,county
43.3843,-98.8146,United States,usa,admin2,country
43.3843,-98.8146,"First district, SD",46_00,constituency,constituency
43.3843,-98.8146,South Dakota,us46,admin4,state
43.3843,-98.8146,Charles Mix,46_023,admin6,county
45.8165,-100.007,United States,usa,admin2,country
45.8165,-100.007,"First district, SD",46_00,constituency,constituency
45.8165,-100.007,South Dakota,us46,admin4,state
45.8165,-100.007,Campbell,46_021,admin6,county
45.6589,-99.8009,United States,usa,admin2,country
45.6589,-99.8009,"First district, SD",46_00,constituency,constituency
45.6589,-99.8009,South Dakota,us46,admin4,state
45.6589,-99.8009,Campbell,46_021,admin6,county
45.641,-100.5176,United States,usa,admin2,country
45.641,-100.5176,"First district, SD",46_00,constituency,constituency
45.641,-100.5176,South Dakota,us46,admin4,state
45.641,-100.5176,Corson,46_031,admin6,county
43.841,-103.1854,United States,usa,admin2,country
43.841,-103.1854,"First district, SD",46_00,constituency,constituency
43.841,-103.1854,South Dakota,us46,admin4,state
43.841,-103.1854,Custer,46_033,admin6,county
43.841,-103.1854,Hermosa,46_28300,admin5,city
43.802,-102.992,United States,usa,admin2,country
43.802,-102.992,"First district, SD",46_00,constituency,constituency
43.802,-102.992,South Dakota,us46,admin4,state
43.802,-102.992,Custer,46_033,admin6,county
42.7687,-96.9065,United States,usa,admin2,country
42.7687,-96.9065,"First district, SD",46_00,constituency,constituency
42.7687,-96.9065,South Dakota,us46,admin4,state
42.7687,-96.9065,Clay,46_027,admin6,county
42.7687,-96.9065,Vermillion,46_66700,admin5,city
