date,start,end,calendar_name,summary,part_summary,event_type,book_ref,duration_hours,uid,title,finish_id,matched_finish_date,match_method
2024-07-27,2024-07-27 13:15:00-07:00,2024-07-27 14:00:00-07:00,Things,Read: Conrad,Read: Conrad,reading,Conrad,0.75,gdpc2aamv0rq8oekn7lckhlspc@google.com,,,,
2024-08-03,2024-08-03 14:30:00-07:00,2024-08-03 15:00:00-07:00,Things,Books,Books,reading,s,0.5,8vmjp6g59ar62g1r48eppol0ns@google.com,,,,
2024-08-05,2024-08-05 01:00:00-07:00,2024-08-05 01:15:00-07:00,Things,Book: mastery,Book: mastery,reading,mastery,0.25,c5i68ohl69h3ibb4coq64b9k6phm4b9pccsjcb9j74q36phh60sjidr264@google.com,,,,
2024-08-06,2024-08-06 02:30:00-07:00,2024-08-06 02:45:00-07:00,Things,Book: the winds 12 quarters,Book: the winds 12 quarters,reading,the winds 12 quarters,0.25,17l88v6nlqvjm7kffaenu39k74@google.com,,,,
2024-08-06,2024-08-06 06:45:00-07:00,2024-08-06 08:00:00-07:00,Things,Book: tw12q,Book: tw12q,reading,tw12q,1.25,l6p2vtgpnln85rbfjseab01mlc@google.com,,,,
2024-08-06,2024-08-06 22:30:00-07:00,2024-08-06 23:30:00-07:00,Things,Book: wimaoe,Book: wimaoe,reading,wimaoe,1.0,ccr36cpm6di3cbb46sq36b9kcorm4bb16sr38bb570o62cb170r62ohmck@google.com,what is man and other essays,finish_0109,2024-08-07,ref_to_finished_title
2024-08-06,2024-08-06 22:15:00-07:00,2024-08-06 22:30:00-07:00,Things,Book: tw12q,Book: tw12q,reading,tw12q,0.25,6oojep32chijabb26cqm6b9k6gp62bb2cli68b9n60p62d9h6kpj4dpn6o@google.com,,,,
2024-08-07,2024-08-07 16:45:00-07:00,2024-08-07 17:15:00-07:00,Things,books/org,books,reading,s,0.25,3h7nrpd68v2cr11bfh37rrf8jr@google.com,,,,
2024-08-07,2024-08-07 21:00:00-07:00,2024-08-07 22:00:00-07:00,Things,book: Hitlers Uranium Club,book: Hitlers Uranium Club,reading,Hitlers Uranium Club,1.0,7g8uuqgg11sj7th6h9dbm695ib@google.com,Hitlers Uranium Club,finish_0118,2024-10-02,ref_to_finished_title
2024-08-07,2024-08-07 22:00:00-07:00,2024-08-07 23:00:00-07:00,Things,Book: the Oxford book of short stories,Book: the Oxford book of short stories,reading,the Oxford book of short stories,1.0,c8qjcp36c9h66b9lccsj0b9k60qjebb164s6cbb46pi62d1l60p3ep9i74@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-08-08,2024-08-08 17:45:00-07:00,2024-08-08 18:15:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.5,on38fdotciv5djhsd3ksogl708@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-08-08,2024-08-08 20:45:00-07:00,2024-08-08 21:15:00-07:00,Things,book: toboss,book: toboss,reading,toboss,0.5,043hctlo5beucljb764htn9k6p@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-08-09,2024-08-09 00:30:00-07:00,2024-08-09 01:15:00-07:00,Things,book: toboss,book: toboss,reading,toboss,0.75,318qgeg9it8q3lj72okdgnielc@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-08-10,2024-08-10 23:30:00-07:00,2024-08-11 00:00:00-07:00,Things,blogs/book,book,generic,,0.25,1ipeui9ef3cgeaa0gp1eg5sues@google.com,essay: tausf,finish_0110,2024-08-17,generic_temporal
2024-08-09,2024-08-09 15:45:00-07:00,2024-08-09 16:30:00-07:00,Things,book: toboss,book: toboss,reading,toboss,0.75,1t6ko1qe42jl4p2a02im9cib59@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-08-13,2024-08-13 16:30:00-07:00,2024-08-13 17:00:00-07:00,Things,Book: Blood Maridian,Book: Blood Maridian,reading,Blood Maridian,0.5,4ksu4c9ape21n7o3js7sguncjs@google.com,,,,
2024-08-14,2024-08-14 14:15:00-07:00,2024-08-14 14:30:00-07:00,Things,Book: bm,Book: bm,reading,bm,0.25,7ki0d4ddvsbbb6huh5243cks1k@google.com,the billionaire and the mechanic,finish_0213,2026-02-13,ref_to_finished_title
2024-08-17,2024-08-17 21:30:00-07:00,2024-08-17 22:00:00-07:00,Things,Books,Books,reading,s,0.5,ccq6adplc8s34b9h71j64b9k64r62bb26hhmcb9p6ksm2phpcgr3iphmcg@google.com,,,,
2024-08-19,2024-08-19 12:00:00-07:00,2024-08-19 12:30:00-07:00,Things,book: toboe,book: toboe,reading,toboe,0.5,24u5j3091l33qqmih9hbbufmk3@google.com,the Oxford book of essays,finish_0152,2025-03-22,ref_to_finished_title
2024-08-18,2024-08-18 13:00:00-07:00,2024-08-18 15:00:00-07:00,Things,book: bm,book: bm,reading,bm,2.0,11qv2k8vet83jos5n3ommjt1n6@google.com,the billionaire and the mechanic,finish_0213,2026-02-13,ref_to_finished_title
2024-08-21,2024-08-21 00:15:00-07:00,2024-08-21 00:30:00-07:00,Things,Book: tobos,Book: tobos,reading,tobos,0.25,3r5900ee2321kal3vbk9t3f1m8@google.com,,,,
2024-08-21,2024-08-21 00:30:00-07:00,2024-08-21 01:00:00-07:00,Things,book: pp,book: pp,reading,pp,0.5,29g0rn9gken26gg1ke7pqsvq1j@google.com,The Path to Power: The Years of Lyndon Johnson I,finish_0157,2025-05-04,ref_to_finished_title
2024-08-22,2024-08-22 12:15:00-07:00,2024-08-22 13:45:00-07:00,Things,book: toboss,book: toboss,reading,toboss,1.5,17eqv73v186jm8v8eqbvhuo6st@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-08-22,2024-08-22 01:45:00-07:00,2024-08-22 02:30:00-07:00,Things,book: toboss,book: toboss,reading,toboss,0.75,63fgs8de46hk21amqou8abtchs@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-08-23,2024-08-23 15:30:00-07:00,2024-08-23 15:45:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.25,vdcq85qbos587olgl6r77dhehs@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-08-24,2024-08-24 03:15:00-07:00,2024-08-24 05:15:00-07:00,Things,book: there is no anti-memetic division,book: there is no anti-memetic division,reading,there is no anti-memetic division,2.0,va2run6itnpm408qcn87clbtt0@google.com,there is no anti-memetic division,finish_0111,2024-08-24,ref_to_finished_title
2024-08-24,2024-08-24 13:00:00-07:00,2024-08-24 14:00:00-07:00,Things,Book: a practical guide to evil,Book: a practical guide to evil,reading,a practical guide to evil,1.0,3si5npbnf6s9fs1kgh42ipvnb4@google.com,,,,
2024-08-26,2024-08-26 12:45:00-07:00,2024-08-26 14:15:00-07:00,Things,book: consider the lobster,book: consider the lobster,reading,consider the lobster,1.5,0mffdpgn6456rrf1pvq90najk3@google.com,consider the lobster,finish_0112,2024-08-27,ref_to_finished_title
2024-08-26,2024-08-26 17:30:00-07:00,2024-08-26 18:30:00-07:00,Things,Friend: Richard/book: ctl,book: ctl,reading,ctl,0.5,d6e6j0hjgsle33sbik35blrqdo@google.com,consider the lobster,finish_0112,2024-08-27,ref_to_finished_title
2024-08-27,2024-08-27 05:15:00-07:00,2024-08-27 06:30:00-07:00,Things,book: ctl,book: ctl,reading,ctl,1.25,01kcssgnnb54am7hj8rok6ff45@google.com,consider the lobster,finish_0112,2024-08-27,ref_to_finished_title
2024-08-27,2024-08-27 07:15:00-07:00,2024-08-27 09:30:00-07:00,Things,book: ctl,book: ctl,reading,ctl,2.25,3pjfl64nqemjn5flgfadvo1n2j@google.com,consider the lobster,finish_0112,2024-08-27,ref_to_finished_title
2024-08-30,2024-08-30 18:00:00-07:00,2024-08-30 19:00:00-07:00,Things,Friends/richard book,richard book,generic,,0.5,ocu001h77rbu5djfc9oo49c5ms@google.com,A Supposedly Fun Thing I'll Never Do Again,finish_0114,2024-09-04,generic_temporal
2024-08-30,2024-08-30 19:00:00-07:00,2024-08-30 19:15:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.25,ug3nu6qq1p2j12rklpbap6g6pc@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-03,2024-09-03 13:30:00-07:00,2024-09-03 16:30:00-07:00,Things,Book: a supposedly fun thing I’ll never do again,Book: a supposedly fun thing I’ll never do again,reading,a supposedly fun thing I’ll never do again,3.0,p8menjm0hjmvc0tjtgoqgcjqng@google.com,A Supposedly Fun Thing I'll Never Do Again,finish_0114,2024-09-04,ref_to_finished_title
2024-09-03,2024-09-03 21:15:00-07:00,2024-09-03 21:45:00-07:00,Things,Book: asftinda,Book: asftinda,reading,asftinda,0.5,6elcqfoeoanq6dpulgpnt5bqmc@google.com,A Supposedly Fun Thing I'll Never Do Again,finish_0114,2024-09-04,ref_to_finished_title
2024-09-04,2024-09-04 12:30:00-07:00,2024-09-04 13:15:00-07:00,Things,Book: asftinda,Book: asftinda,reading,asftinda,0.75,tk1rp5j5j6368bht7vifui294s@google.com,A Supposedly Fun Thing I'll Never Do Again,finish_0114,2024-09-04,ref_to_finished_title
2024-09-04,2024-09-04 09:45:00-07:00,2024-09-04 10:30:00-07:00,Things,book: asftinda,book: asftinda,reading,asftinda,0.75,7ktksr5aotsom9bovd0obj14om@google.com,A Supposedly Fun Thing I'll Never Do Again,finish_0114,2024-09-04,ref_to_finished_title
2024-09-05,2024-09-05 06:00:00-07:00,2024-09-05 06:15:00-07:00,Things,Book eyeglasses,Book eyeglasses,reading,eyeglasses,0.25,qiimf5qlpq34a8024uqagddrb0@google.com,,,,
2024-09-05,2024-09-05 23:00:00-07:00,2024-09-05 23:30:00-07:00,Things,book: toboss,book: toboss,reading,toboss,0.5,1uoo698ncrt8hlmv9uhtmv6gd1@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-06,2024-09-06 12:00:00-07:00,2024-09-06 13:00:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,1.0,v5dnl0louapvcsm3fssbf64gss@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-07,2024-09-07 20:15:00-07:00,2024-09-07 20:30:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.25,s685j99g14d0a06ltgfa4nj9cs@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-08,2024-09-08 05:30:00-07:00,2024-09-08 05:45:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.25,898opob44lueqhcmne629vlrq4@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-11,2024-09-11 12:30:00-07:00,2024-09-11 13:15:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.75,tf63cabdh7lo7ar4sb5gr4g0mk@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-11,2024-09-11 13:45:00-07:00,2024-09-11 14:15:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.5,nip2kkg1jiog2ds4h5lhceb9gc@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-12,2024-09-12 05:45:00-07:00,2024-09-12 06:30:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.75,hn39l482ncuehfogmr03809fuk@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-12,2024-09-12 09:45:00-07:00,2024-09-12 10:15:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.5,2b2fqmaensjqnhgl6hnfff3m3s@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-12,2024-09-12 13:45:00-07:00,2024-09-12 14:15:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.5,hqgka6vo48onds4ho03dau26lg@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-12,2024-09-12 14:30:00-07:00,2024-09-12 15:15:00-07:00,Things,Book: toboss,Book: toboss,reading,toboss,0.75,3o8lpostpfri4ha1c571tgcers@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-14,2024-09-14 05:00:00-07:00,2024-09-14 05:30:00-07:00,Things,read tabs,read tabs,reading,tabs,0.5,47u77dt94mnlf45qph8qf3sqoc@google.com,,,,
2024-09-13,2024-09-13 20:00:00-07:00,2024-09-13 20:30:00-07:00,Things,book: toboss,book: toboss,reading,toboss,0.5,7lqvj0d3ghob33af2r8a7so188@google.com,The Oxford Book of Short Stories,finish_0115,2024-09-14,ref_to_finished_title
2024-09-14,2024-09-14 14:30:00-07:00,2024-09-14 15:15:00-07:00,Things,Book: biwhm,Book: biwhm,reading,biwhm,0.75,ukn69c708jp11emq24g83lpg8k@google.com,Brief Interviews with Hideous Men,finish_0119,2024-10-09,ref_to_finished_title
2024-09-14,2024-09-14 11:15:00-07:00,2024-09-14 11:30:00-07:00,Things,Book: brief interviews with hideous men,Book: brief interviews with hideous men,reading,brief interviews with hideous men,0.25,qjme7vln0if9f2huo01sj9824c@google.com,Brief Interviews with Hideous Men,finish_0119,2024-10-09,ref_to_finished_title
2024-09-15,2024-09-15 07:30:00-07:00,2024-09-15 07:45:00-07:00,Things,Books,Books,reading,s,0.25,feppshn7f5hmt18q0l0hn4fvos@google.com,,,,
2024-09-15,2024-09-15 09:30:00-07:00,2024-09-15 10:30:00-07:00,Things,Book: biwhm,Book: biwhm,reading,biwhm,1.0,cuutrinfqnah60forankm3ja6o@google.com,Brief Interviews with Hideous Men,finish_0119,2024-10-09,ref_to_finished_title
2024-09-17,2024-09-17 11:00:00-07:00,2024-09-17 11:15:00-07:00,Things,Book: red plenty,Book: red plenty,reading,red plenty,0.25,m8obvi6cuhnrfqmkog3f7icrfg@google.com,Red Plenty,finish_0116,2024-09-19,ref_to_finished_title
2024-09-17,2024-09-17 11:45:00-07:00,2024-09-17 13:15:00-07:00,Things,Book: rp,Book: rp,reading,rp,1.5,565k4da2hbse0n8ok653qibhkc@google.com,Red Plenty,finish_0116,2024-09-19,ref_to_finished_title
2024-09-17,2024-09-17 19:15:00-07:00,2024-09-17 19:45:00-07:00,Things,Book: rp,Book: rp,reading,rp,0.5,0mffqngk648v32pul2nojjirag@google.com,Red Plenty,finish_0116,2024-09-19,ref_to_finished_title
2024-09-18,2024-09-18 03:00:00-07:00,2024-09-18 03:45:00-07:00,Things,Book: rp,Book: rp,reading,rp,0.75,o41ct0kn7heavdcvm8cjv7hcas@google.com,Red Plenty,finish_0116,2024-09-19,ref_to_finished_title
2024-09-18,2024-09-18 11:15:00-07:00,2024-09-18 11:45:00-07:00,Things,Book: rp,Book: rp,reading,rp,0.5,kiurog077508lm951erdr7ts4k@google.com,Red Plenty,finish_0116,2024-09-19,ref_to_finished_title
2024-09-18,2024-09-18 08:00:00-07:00,2024-09-18 08:45:00-07:00,Things,Book: rp,Book: rp,reading,rp,0.75,j35pkdf3cg36fim6t3ns1kn878@google.com,Red Plenty,finish_0116,2024-09-19,ref_to_finished_title
2024-09-18,2024-09-18 19:45:00-07:00,2024-09-18 20:45:00-07:00,Things,Book: rp,Book: rp,reading,rp,1.0,5am7a8ei16k6t3ns5c5d6aagd8@google.com,Red Plenty,finish_0116,2024-09-19,ref_to_finished_title
2024-09-19,2024-09-19 05:45:00-07:00,2024-09-19 07:00:00-07:00,Things,Book: rp,Book: rp,reading,rp,1.25,re3jhi5ok5vn8jh18s6ti51la4@google.com,Red Plenty,finish_0116,2024-09-19,ref_to_finished_title
2024-09-19,2024-09-19 07:45:00-07:00,2024-09-19 11:00:00-07:00,Things,Book: rp,Book: rp,reading,rp,3.25,n1do6l5mbmpbdt9nhb66iu7cb0@google.com,Red Plenty,finish_0116,2024-09-19,ref_to_finished_title
2024-09-20,2024-09-20 14:15:00-07:00,2024-09-20 14:45:00-07:00,Things,book: information,book: information,reading,information,0.5,7cg1g51n90b6ub6q5kddp2n54o@google.com,,,,
2024-09-20,2024-09-20 20:00:00-07:00,2024-09-20 20:30:00-07:00,Things,Blogs/book: the goal,book: the goal,reading,the goal,0.25,pj91fnqr0og3aaaqq7rq8r4q80@google.com,the goal,finish_0122,2024-10-12,ref_to_finished_title
2024-09-22,2024-09-22 09:00:00-07:00,2024-09-22 09:30:00-07:00,Things,Blogs/book: the goal,book: the goal,reading,the goal,0.25,qcbu8cg68m27tdnrnsjern28kg@google.com,the goal,finish_0122,2024-10-12,ref_to_finished_title
2024-09-24,2024-09-24 19:30:00-07:00,2024-09-24 20:00:00-07:00,Things,Book: tiofb,Book: tiofb,reading,tiofb,0.5,er29nvt87mbedb3sgc46j93060@google.com,The innocence of Father Brown,finish_0117,2024-09-25,ref_to_finished_title
2024-09-25,2024-09-25 12:15:00-07:00,2024-09-25 12:30:00-07:00,Things,Books,Books,reading,s,0.25,107qatd9dsdf9abqs54fmro02g@google.com,,,,
2024-09-27,2024-09-27 09:00:00-07:00,2024-09-27 09:30:00-07:00,Things,Book: huc,Book: huc,reading,huc,0.5,vr90tl7q2q14to0rbu9gebu628@google.com,Hitlers Uranium Club,finish_0118,2024-10-02,ref_to_finished_title
2024-09-28,2024-09-28 07:15:00-07:00,2024-09-28 08:30:00-07:00,Things,Book: huc,Book: huc,reading,huc,1.25,gvj62knoqfqfjhbe1b06tumc68@google.com,Hitlers Uranium Club,finish_0118,2024-10-02,ref_to_finished_title
2024-09-28,2024-09-28 09:30:00-07:00,2024-09-28 11:15:00-07:00,Things,Book: huc,Book: huc,reading,huc,1.75,jjnl2k338p8p30inmh4p2psldg@google.com,Hitlers Uranium Club,finish_0118,2024-10-02,ref_to_finished_title
2024-09-30,2024-09-30 17:00:00-07:00,2024-09-30 17:30:00-07:00,Things,Book: huc,Book: huc,reading,huc,0.5,6kq30dplc5hm6b9p6oq62b9k6oo38b9pclhm8b9p6ooj6cb36soj8opnco@google.com,Hitlers Uranium Club,finish_0118,2024-10-02,ref_to_finished_title
2024-10-01,2024-10-01 12:30:00-07:00,2024-10-01 13:00:00-07:00,Things,book: huc,book: huc,reading,huc,0.5,6l97ld92b2djvioq2lhuf3ceri@google.com,Hitlers Uranium Club,finish_0118,2024-10-02,ref_to_finished_title
2024-10-01,2024-10-01 11:00:00-07:00,2024-10-01 11:45:00-07:00,Things,book: huc,book: huc,reading,huc,0.75,0vatksr7lsqsbu68nq3p8pijkt@google.com,Hitlers Uranium Club,finish_0118,2024-10-02,ref_to_finished_title
2024-10-02,2024-10-02 15:30:00-07:00,2024-10-02 17:45:00-07:00,Things,Book: tg,Book: tg,reading,tg,2.25,49f3g25d0r089iqu1d5727qve0@google.com,the goal,finish_0122,2024-10-12,ref_to_finished_title
2024-10-03,2024-10-03 14:45:00-07:00,2024-10-03 15:45:00-07:00,Things,book: tg,book: tg,reading,tg,1.0,4dsf1rvup39tadaejvr9ndjsri@google.com,the goal,finish_0122,2024-10-12,ref_to_finished_title
2024-10-03,2024-10-03 15:45:00-07:00,2024-10-03 16:30:00-07:00,Things,Book: tg,Book: tg,reading,tg,0.75,66fgvr17t977bvfnm836joh6a8@google.com,the goal,finish_0122,2024-10-12,ref_to_finished_title
2024-10-08,2024-10-08 00:45:00-07:00,2024-10-08 01:15:00-07:00,Things,Book: biwhm,Book: biwhm,reading,biwhm,0.5,gm57fn53sinjua9mhv8jlatmh0@google.com,Brief Interviews with Hideous Men,finish_0119,2024-10-09,ref_to_finished_title
2024-10-08,2024-10-08 12:45:00-07:00,2024-10-08 13:15:00-07:00,Things,Book: biwhm,Book: biwhm,reading,biwhm,0.5,84ahhl16krattuhjpe0hjlqoqk@google.com,Brief Interviews with Hideous Men,finish_0119,2024-10-09,ref_to_finished_title
2024-10-08,2024-10-08 19:15:00-07:00,2024-10-08 19:30:00-07:00,Things,book: biwhm,book: biwhm,reading,biwhm,0.25,7r7i8rfgco2m4en4023rer0bc7@google.com,Brief Interviews with Hideous Men,finish_0119,2024-10-09,ref_to_finished_title
2024-10-08,2024-10-08 21:15:00-07:00,2024-10-08 22:15:00-07:00,Things,book: biwhm,book: biwhm,reading,biwhm,1.0,5mqem8oms2qtjib9ca25ra8q5j@google.com,Brief Interviews with Hideous Men,finish_0119,2024-10-09,ref_to_finished_title
2024-10-09,2024-10-09 09:15:00-07:00,2024-10-09 10:00:00-07:00,Things,Book: biwhm,Book: biwhm,reading,biwhm,0.75,83j1vt6or6q170dq1tqppia73c@google.com,Brief Interviews with Hideous Men,finish_0119,2024-10-09,ref_to_finished_title
2024-10-09,2024-10-09 10:45:00-07:00,2024-10-09 12:30:00-07:00,Things,Book: biwhm,Book: biwhm,reading,biwhm,1.75,ed6c0g1ung5cn4r1dan6piboc0@google.com,Brief Interviews with Hideous Men,finish_0119,2024-10-09,ref_to_finished_title
2024-10-09,2024-10-09 13:15:00-07:00,2024-10-09 15:00:00-07:00,Things,Book: the religion war,Book: the religion war,reading,the religion war,1.75,bh7c47r5fr4nhkklk5nhbng01g@google.com,the religion war,finish_0120,2024-10-09,ref_to_finished_title
2024-10-10,2024-10-10 11:00:00-07:00,2024-10-10 12:15:00-07:00,Things,book: self help is like a vaccine,book: self help is like a vaccine,reading,self help is like a vaccine,1.25,06fvcuof7euue1thc9djad071u@google.com,self help is like a vaccine,finish_0121,2024-10-10,ref_to_finished_title
2024-10-11,2024-10-11 17:00:00-07:00,2024-10-11 17:30:00-07:00,Things,Book: tg,Book: tg,reading,tg,0.5,lcmqcvuv98q27uq4q3sn15h71g@google.com,the goal,finish_0122,2024-10-12,ref_to_finished_title
2024-10-11,2024-10-11 19:00:00-07:00,2024-10-11 20:15:00-07:00,Things,Book: tg,Book: tg,reading,tg,1.25,4qu7cgnj6orvghqhb3c82316h8@google.com,the goal,finish_0122,2024-10-12,ref_to_finished_title
2024-10-11,2024-10-11 20:15:00-07:00,2024-10-11 20:45:00-07:00,Things,Book: information,Book: information,reading,information,0.5,vro7tmi61su8bb276qlivo547o@google.com,,,,
2024-10-11,2024-10-11 23:15:00-07:00,2024-10-11 23:55:00-07:00,Things,Book: tg,Book: tg,reading,tg,0.6666666666666666,083tamj6ju6jr7qultkoje0cug@google.com,the goal,finish_0122,2024-10-12,ref_to_finished_title
2024-10-12,2024-10-12 23:30:00-07:00,2024-10-13 00:00:00-07:00,Things,book: linear algebra via exterior products,book: linear algebra via exterior products,reading,linear algebra via exterior products,0.5,0c5hnfan6hb26jodnprn0gvgbv@google.com,,,,
2024-10-14,2024-10-14 17:30:00-07:00,2024-10-14 18:00:00-07:00,Things,Book: motab,Book: motab,reading,motab,0.5,krv1svnrc41sv3hir01ootbaic@google.com,the making of the atomic bomb,finish_0167,2025-06-24,ref_to_finished_title
2024-10-16,2024-10-16 09:30:00-07:00,2024-10-16 10:30:00-07:00,Things,book: situational awareness,book: situational awareness,reading,situational awareness,1.0,1qgcv60lif5hhufecmcb089lh7@google.com,situational awareness,finish_0123,2024-10-17,ref_to_finished_title
2024-10-22,2024-10-22 13:00:00-07:00,2024-10-22 14:00:00-07:00,Things,Book: htfaaeaswb,Book: htfaaeaswb,reading,htfaaeaswb,1.0,3cinthn9576qkmudekake8dhes@google.com,How to Fail at Almost Everything and Still Win Big,finish_0126,2024-10-30,ref_to_finished_title
2024-10-23,2024-10-23 11:30:00-07:00,2024-10-23 18:00:00-07:00,Things,Book: the doomsday machine,Book: the doomsday machine,reading,the doomsday machine,6.5,3rfe15fndnmn39amlprjq69228@google.com,The Doomsday Machine,finish_0124,2024-10-24,ref_to_finished_title
2024-10-23,2024-10-23 21:15:00-07:00,2024-10-23 22:15:00-07:00,Things,Book: tdm,Book: tdm,reading,tdm,1.0,ev78uk1nk2k601lrcqtndqjfds@google.com,The Doomsday Machine,finish_0124,2024-10-24,ref_to_finished_title
2024-10-23,2024-10-23 22:45:00-07:00,2024-10-23 23:15:00-07:00,Things,Book: tdm,Book: tdm,reading,tdm,0.5,c6u0tbilpt1h1g2pdbm9rabkas@google.com,The Doomsday Machine,finish_0124,2024-10-24,ref_to_finished_title
2024-10-24,2024-10-24 08:30:00-07:00,2024-10-24 08:45:00-07:00,Things,Book: tdm,Book: tdm,reading,tdm,0.25,0qcdqvdq33anaid2id0b6oh7gs@google.com,The Doomsday Machine,finish_0124,2024-10-24,ref_to_finished_title
2024-10-24,2024-10-24 17:00:00-07:00,2024-10-24 17:45:00-07:00,Things,Book: inside the aquarium,Book: inside the aquarium,reading,inside the aquarium,0.75,o3dq1bpd800f7v9oidhuqiuv0o@google.com,into the aquarium,finish_0125,2024-10-25,ref_to_finished_title
2024-10-24,2024-10-24 20:00:00-07:00,2024-10-24 21:30:00-07:00,Things,Book: ita,Book: ita,reading,ita,1.5,5hnrvqh1auk4r2kejg7430450s@google.com,into the aquarium,finish_0125,2024-10-25,ref_to_finished_title
2024-10-25,2024-10-25 07:30:00-07:00,2024-10-25 08:00:00-07:00,Things,Book: ita,Book: ita,reading,ita,0.5,oplrgk3bbht9fa1ke4mbd0mvgo@google.com,into the aquarium,finish_0125,2024-10-25,ref_to_finished_title
